order_id,product_id,quantity,unit_price,discount
fd135f15-90ae-430d-9c96-d8258e7cc39f,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,15
fd135f15-90ae-430d-9c96-d8258e7cc39f,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,5
c237e6c6-51f1-4271-8f70-83f3ed4ea613,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,15
c237e6c6-51f1-4271-8f70-83f3ed4ea613,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
c237e6c6-51f1-4271-8f70-83f3ed4ea613,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,10
c237e6c6-51f1-4271-8f70-83f3ed4ea613,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
864ea811-4495-4ec4-a8bf-527649ec82ad,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,15
864ea811-4495-4ec4-a8bf-527649ec82ad,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,15
dbc58ba0-b429-4e9a-ad69-276084e5ae58,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,5
dbc58ba0-b429-4e9a-ad69-276084e5ae58,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
dbc58ba0-b429-4e9a-ad69-276084e5ae58,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,5
dbc58ba0-b429-4e9a-ad69-276084e5ae58,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,5
dbc58ba0-b429-4e9a-ad69-276084e5ae58,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,0
2d6540ba-0771-490d-9c96-7781b0a05873,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,0
2d6540ba-0771-490d-9c96-7781b0a05873,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,0
2d6540ba-0771-490d-9c96-7781b0a05873,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,5
2d6540ba-0771-490d-9c96-7781b0a05873,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,15
ea1dace6-2fc2-4438-8b63-e2dc54e47935,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,15
3c925462-4d30-4dcb-8c0c-132ad39a66a5,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
3c925462-4d30-4dcb-8c0c-132ad39a66a5,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,10
3c925462-4d30-4dcb-8c0c-132ad39a66a5,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,5
03666d67-0c87-4e79-9cb8-f14f9a103f40,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,10
03666d67-0c87-4e79-9cb8-f14f9a103f40,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
03666d67-0c87-4e79-9cb8-f14f9a103f40,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,10
03666d67-0c87-4e79-9cb8-f14f9a103f40,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,10
03666d67-0c87-4e79-9cb8-f14f9a103f40,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,0
79632213-081c-4f49-8210-c56186d7525f,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,0
79632213-081c-4f49-8210-c56186d7525f,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,10
bdba2be5-8686-47f9-974c-dfff79bb5db8,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,0
bdba2be5-8686-47f9-974c-dfff79bb5db8,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,5
4e93d758-4231-4467-ac91-23d85ab6da55,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,5
4e93d758-4231-4467-ac91-23d85ab6da55,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,15
fa398e3f-e6e6-47ed-9c29-7127ad582771,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,0
90bf6fad-ce12-4dc2-8bfa-4ed16f26544f,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
90bf6fad-ce12-4dc2-8bfa-4ed16f26544f,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,15
3e376d8d-219e-4d07-89f9-139e6377c9a7,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,5
3e376d8d-219e-4d07-89f9-139e6377c9a7,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
3e376d8d-219e-4d07-89f9-139e6377c9a7,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,5
3e376d8d-219e-4d07-89f9-139e6377c9a7,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,5
3e376d8d-219e-4d07-89f9-139e6377c9a7,95becb32-8771-4a0a-9962-0b61857314c6,1,2042.22,0
68b975ad-cb06-48c6-8c51-e97219d08ddc,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,5
68b975ad-cb06-48c6-8c51-e97219d08ddc,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,5
68b975ad-cb06-48c6-8c51-e97219d08ddc,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,15
68b975ad-cb06-48c6-8c51-e97219d08ddc,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,0
68b975ad-cb06-48c6-8c51-e97219d08ddc,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,15
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,15
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
c099bd85-1751-4451-b2ec-5522e2b03cec,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,0
4b7f7b35-906b-44ce-b4fd-12f79b56aba3,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,15
4b5f72da-1518-4802-b681-6326effe3ffc,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
4b5f72da-1518-4802-b681-6326effe3ffc,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,0
4b5f72da-1518-4802-b681-6326effe3ffc,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,0
a00dabf6-6f7c-4ecd-8925-c17aba953181,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
a00dabf6-6f7c-4ecd-8925-c17aba953181,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,0
a00dabf6-6f7c-4ecd-8925-c17aba953181,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,0
fdfd71c0-2d7a-4dcf-83fb-c452bd02af07,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
543bb76e-8589-4934-b53b-2af5b5281d12,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,5
543bb76e-8589-4934-b53b-2af5b5281d12,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,15
543bb76e-8589-4934-b53b-2af5b5281d12,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,15
543bb76e-8589-4934-b53b-2af5b5281d12,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
543bb76e-8589-4934-b53b-2af5b5281d12,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,5
744731c0-30ea-410f-8c7e-c3b888fce0e7,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,10
744731c0-30ea-410f-8c7e-c3b888fce0e7,95becb32-8771-4a0a-9962-0b61857314c6,1,2042.22,0
39626f39-2817-4326-855a-b47ce1a21286,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,5
39626f39-2817-4326-855a-b47ce1a21286,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,5
39626f39-2817-4326-855a-b47ce1a21286,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,5
388c0d30-c93a-48bc-a766-ce5b306b81af,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,5
388c0d30-c93a-48bc-a766-ce5b306b81af,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
388c0d30-c93a-48bc-a766-ce5b306b81af,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,15
6887e69a-09f7-4dc9-872f-4ef231efa1c3,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
defd0394-21dc-4eb9-8c51-18f245862402,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,5
87405e09-73c0-4864-a0c7-229732eea8f3,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,0
87405e09-73c0-4864-a0c7-229732eea8f3,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,0
87405e09-73c0-4864-a0c7-229732eea8f3,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,15
87405e09-73c0-4864-a0c7-229732eea8f3,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,10
e3a8211e-35bd-4327-ac7c-bcab5b1203b7,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,15
1e95c18c-860e-4401-8682-48995610a4c0,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,5
e0815e0d-d6b2-431a-b605-060d0841ea85,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,0
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,0
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,15
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
e5060cf0-9c77-430e-894a-a1d455e30861,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
e5060cf0-9c77-430e-894a-a1d455e30861,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
e5060cf0-9c77-430e-894a-a1d455e30861,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,0
e5060cf0-9c77-430e-894a-a1d455e30861,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,0
e664e285-121b-4788-8c78-6083232ca48e,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,0
e664e285-121b-4788-8c78-6083232ca48e,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
332feea7-741a-44b6-8138-6f33916c49e2,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,0
332feea7-741a-44b6-8138-6f33916c49e2,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,15
6fdab52a-ec1f-4109-be20-0b5a2c06dc60,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,5
8d406a7c-6f6c-428d-a39b-60161e5085d8,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,5
8d406a7c-6f6c-428d-a39b-60161e5085d8,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,0
8d406a7c-6f6c-428d-a39b-60161e5085d8,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,15
8d406a7c-6f6c-428d-a39b-60161e5085d8,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,15
413a55b7-de5e-4ffe-accc-38309d8f63d4,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,15
413a55b7-de5e-4ffe-accc-38309d8f63d4,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
88bd6358-7582-4f2b-95e1-cbf6bd3ef6d9,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,5
88bd6358-7582-4f2b-95e1-cbf6bd3ef6d9,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,15
88bd6358-7582-4f2b-95e1-cbf6bd3ef6d9,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,10
88bd6358-7582-4f2b-95e1-cbf6bd3ef6d9,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,5
9cadc3d7-3f18-4e8b-b2fc-e7975c84bb71,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,10
9cadc3d7-3f18-4e8b-b2fc-e7975c84bb71,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,5
9cadc3d7-3f18-4e8b-b2fc-e7975c84bb71,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
9cadc3d7-3f18-4e8b-b2fc-e7975c84bb71,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,0
e728bb82-129c-444f-81b3-d860e84f0dfe,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,0
e728bb82-129c-444f-81b3-d860e84f0dfe,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,15
e728bb82-129c-444f-81b3-d860e84f0dfe,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,10
e728bb82-129c-444f-81b3-d860e84f0dfe,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,5
e728bb82-129c-444f-81b3-d860e84f0dfe,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,10
beafdccb-4759-4f41-9849-126a2cd56826,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
beafdccb-4759-4f41-9849-126a2cd56826,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
079f7f15-0f09-4149-b3d8-7566ddef9760,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
079f7f15-0f09-4149-b3d8-7566ddef9760,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,10
079f7f15-0f09-4149-b3d8-7566ddef9760,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,10
06accf99-9b97-4778-a99b-6e53be4a2c67,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
06accf99-9b97-4778-a99b-6e53be4a2c67,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,0
06accf99-9b97-4778-a99b-6e53be4a2c67,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
06accf99-9b97-4778-a99b-6e53be4a2c67,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,3,8116.21,15
06accf99-9b97-4778-a99b-6e53be4a2c67,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,0
c6d22b2b-0700-40ad-ac88-c9b25163d071,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,0
c6d22b2b-0700-40ad-ac88-c9b25163d071,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
c6d22b2b-0700-40ad-ac88-c9b25163d071,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
ade80449-30cc-4439-9bec-3aae0503d636,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,10
ade80449-30cc-4439-9bec-3aae0503d636,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
daa5995f-d2aa-4716-b713-a906d20049a3,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,0
daa5995f-d2aa-4716-b713-a906d20049a3,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,0
daa5995f-d2aa-4716-b713-a906d20049a3,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
daa5995f-d2aa-4716-b713-a906d20049a3,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,0
8c60a381-a3db-4359-9a54-4804a1256fba,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,0
8c60a381-a3db-4359-9a54-4804a1256fba,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,10
8c60a381-a3db-4359-9a54-4804a1256fba,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,0
8c60a381-a3db-4359-9a54-4804a1256fba,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,0
2e7606c0-b903-45f8-826b-b12bb77bfa15,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
818b30be-8495-4cf2-a818-3548e3babb25,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,0
818b30be-8495-4cf2-a818-3548e3babb25,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,0
818b30be-8495-4cf2-a818-3548e3babb25,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,15
818b30be-8495-4cf2-a818-3548e3babb25,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,15
818b30be-8495-4cf2-a818-3548e3babb25,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,5
b477417e-6aae-4ed0-b1aa-27b32636627c,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,0
5376e4de-6dbe-43dc-ae27-15552362715d,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,15
31af998a-1284-4e66-938b-e4e72e741205,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,10
31af998a-1284-4e66-938b-e4e72e741205,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,0
027e8b78-a204-47f4-b22e-452a2fbaa9b7,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,0
027e8b78-a204-47f4-b22e-452a2fbaa9b7,5f309a48-6fca-4fc7-af16-d1371f882ba4,4,39563.77,0
027e8b78-a204-47f4-b22e-452a2fbaa9b7,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,5
027e8b78-a204-47f4-b22e-452a2fbaa9b7,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
6da08dbc-0aa6-44b1-b35c-7848b29495f1,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,0
6da08dbc-0aa6-44b1-b35c-7848b29495f1,7c310ae2-07f9-430a-88d8-1675d5c94684,3,1616.89,0
6da08dbc-0aa6-44b1-b35c-7848b29495f1,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,0
6da08dbc-0aa6-44b1-b35c-7848b29495f1,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
1799e5d6-7baf-4f14-b82e-5a81d63f31ba,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,15
1799e5d6-7baf-4f14-b82e-5a81d63f31ba,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,15
6e39dfd7-4d20-47f8-9a2e-cea55e644834,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,10
6e39dfd7-4d20-47f8-9a2e-cea55e644834,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
18a6e07d-ff35-4789-b9e8-7c083fe30994,7c310ae2-07f9-430a-88d8-1675d5c94684,3,1616.89,15
18a6e07d-ff35-4789-b9e8-7c083fe30994,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,15
910806c1-7506-4058-aabc-88fa7b371176,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,0
910806c1-7506-4058-aabc-88fa7b371176,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,5
d899eb06-d32c-4f35-9508-0ccd24c3cca6,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,0
d899eb06-d32c-4f35-9508-0ccd24c3cca6,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,5
d899eb06-d32c-4f35-9508-0ccd24c3cca6,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
d899eb06-d32c-4f35-9508-0ccd24c3cca6,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,15
4a2a1348-a9b8-4961-807c-a34b9bd650ba,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
4a2a1348-a9b8-4961-807c-a34b9bd650ba,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
4a2a1348-a9b8-4961-807c-a34b9bd650ba,dad8fa5a-df02-4405-ba50-92fc4e2d1270,2,5297.31,10
4a2a1348-a9b8-4961-807c-a34b9bd650ba,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,0
2b77a332-a612-4225-90f0-52b1f8e0a53f,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,15
90fad3e4-effd-4a4c-b2af-d121f828dacb,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,10
db07f2a0-cd08-4f2b-a71c-04f417398c4d,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,0
db07f2a0-cd08-4f2b-a71c-04f417398c4d,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,0
db07f2a0-cd08-4f2b-a71c-04f417398c4d,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,10
db07f2a0-cd08-4f2b-a71c-04f417398c4d,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,10
db07f2a0-cd08-4f2b-a71c-04f417398c4d,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,10
d216feaa-a01c-47ca-bbc6-8a7a4d6f2165,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,0
d216feaa-a01c-47ca-bbc6-8a7a4d6f2165,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
d216feaa-a01c-47ca-bbc6-8a7a4d6f2165,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,10
d216feaa-a01c-47ca-bbc6-8a7a4d6f2165,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,0
c20f5e12-cc61-4c61-ad14-8a33c34ab77f,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,15
8e80eeff-fd9e-44a9-9de0-06a738d5a501,257d0e67-11df-4bf6-94d8-f8276f5a693f,3,131.18,0
8e80eeff-fd9e-44a9-9de0-06a738d5a501,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,10
8e80eeff-fd9e-44a9-9de0-06a738d5a501,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,0
8e80eeff-fd9e-44a9-9de0-06a738d5a501,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,15
b9440cbf-9dad-4e08-82b8-0f545a96d570,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
b9440cbf-9dad-4e08-82b8-0f545a96d570,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,15
b9440cbf-9dad-4e08-82b8-0f545a96d570,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,0
b9440cbf-9dad-4e08-82b8-0f545a96d570,b1f8524a-7980-420c-8f8d-12b3e1fac431,3,614.01,10
b5909667-2f81-4304-810c-29db3cf07765,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
b5909667-2f81-4304-810c-29db3cf07765,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,15
b5909667-2f81-4304-810c-29db3cf07765,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,15
b5909667-2f81-4304-810c-29db3cf07765,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,10
b5909667-2f81-4304-810c-29db3cf07765,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,0
4cba55d5-3f26-43b4-85bc-26e3d6c14ddb,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,15
4cba55d5-3f26-43b4-85bc-26e3d6c14ddb,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,0
240e4c3f-25d3-4afd-982d-595808e82971,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,5
240e4c3f-25d3-4afd-982d-595808e82971,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,5
240e4c3f-25d3-4afd-982d-595808e82971,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,3,8116.21,0
240e4c3f-25d3-4afd-982d-595808e82971,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,15
920bfab4-5500-46ca-9d3e-3b3e0bc8dc50,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
920bfab4-5500-46ca-9d3e-3b3e0bc8dc50,a534262d-ec9c-486e-8280-ca94107d125a,3,3276.92,0
920bfab4-5500-46ca-9d3e-3b3e0bc8dc50,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,10
252ea437-91be-4cc3-b614-bc571d2790e7,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,15
252ea437-91be-4cc3-b614-bc571d2790e7,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,15
252ea437-91be-4cc3-b614-bc571d2790e7,b7abd93d-de21-4fb9-a254-a716beea817d,4,14057.51,10
e487026a-42fb-45fe-90c1-c0e0c0017040,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
153ca9c2-e2cd-466a-ad2b-b376c07e31ae,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,10
153ca9c2-e2cd-466a-ad2b-b376c07e31ae,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,15
153ca9c2-e2cd-466a-ad2b-b376c07e31ae,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,10
5805a485-c2a0-437f-8138-c084dfcd134b,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,3,8116.21,0
7666fe1e-0fbd-45ee-8577-fcee780fa51a,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,5
7666fe1e-0fbd-45ee-8577-fcee780fa51a,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,5
7666fe1e-0fbd-45ee-8577-fcee780fa51a,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,0
f5278bbb-f903-4b36-97bc-3c62e1ee0ee3,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,5
f5278bbb-f903-4b36-97bc-3c62e1ee0ee3,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,15
37b2755d-f7a5-47b7-a78b-a813c3430384,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
d8cfb770-3ac8-441e-8791-e540f1774522,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,10
d8cfb770-3ac8-441e-8791-e540f1774522,1bde1c00-a026-44b5-869b-27e73e16fd5a,4,13566.63,15
d8cfb770-3ac8-441e-8791-e540f1774522,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,5
02991b90-87fa-450e-8cf7-2b84e1436ac3,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,10
02991b90-87fa-450e-8cf7-2b84e1436ac3,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,15
