order_id,payment_date,amount,method
680817af-9248-4758-9595-f2c03941d497,2022-04-08,1882.89,Debit Card
5e5f0303-c3ae-4bb2-a367-5f470fae7bb5,2022-06-07,108106.44,Credit Card
0c5bfe38-14d4-48d1-b3a0-e60529f369aa,2024-06-14,8668.45,Debit Card
05db6dc3-392c-4cd3-b07a-714266ab8989,2022-05-15,21537.7,Cash on Delivery
b8cfe908-f9f3-4038-9e31-216cc93a8a35,2024-08-28,61258.51,UPI
c7e4143f-fdf8-4157-b7ef-fb1f0ad5ec0e,2022-11-24,147916.12,Cash on Delivery
9fcf3854-f88f-4690-bc95-a8dbb5698e0b,2024-10-03,11698.28,Cash on Delivery
662e38aa-5a2d-4f2b-83e5-bb5e6ef8e1b5,2023-11-18,50139.69,Debit Card
fa229ea9-b6b4-4ef7-9ab5-2b511dfb1483,2024-02-19,9922.78,Cash on Delivery
6a7f2f0f-f573-46f6-9c69-477d822ce345,2023-01-06,98527.85,Cash on Delivery
c9e37e41-5a79-4c7c-877e-58dae794635e,2023-01-04,12400.72,UPI
b0c82313-018d-4a10-ab3e-188bb250681f,2022-08-23,71519.34,Debit Card
fe45f22d-8ba1-404f-a622-7ffb7fb1081c,2024-02-08,103823.24,UPI
cc2bc2f7-3787-44d1-818c-5f5ca3c43b15,2022-01-20,118889.59,Net Banking
9051bb19-31ee-43f5-a2af-722d1d6f5a6e,2024-04-01,16402.7,Credit Card
01dd5e9f-3a77-4bc8-9985-648d47afaeac,2023-11-13,16385.45,UPI
80b7f9cc-04b3-4153-a168-ab1101e6b8d1,2022-04-17,133348.82,Credit Card
9c4e11cd-57a3-4199-aee4-bde798dc177d,2024-03-29,99130.92,Net Banking
8d5d9d51-3a5f-41bc-9d7c-b6e8bfdd868e,2023-04-05,1228.02,Cash on Delivery
4fce7f6c-ca5f-41ee-915b-7bdf0909312d,2023-10-15,133220.37,Net Banking
a608a8e4-77d3-4bbe-9ac3-119487a55af6,2022-11-29,4375.39,Cash on Delivery
80f9cf71-8dfc-49d2-a123-e0aa42d505f5,2022-08-22,884.08,Credit Card
6544d7bb-a266-44fb-9dbd-307e495cb1b9,2022-05-03,50955.9,Debit Card
5f97d17c-c18b-47c8-8cff-8cc50d893a41,2023-10-16,1255.26,Credit Card
843119ec-5481-49de-8cfa-bff5f8b7f465,2022-06-16,78602.65,Debit Card
ac2eab9e-9542-4380-a18f-586c1fb46045,2024-03-19,12852.83,UPI
bee9e30b-a60e-4bfc-9825-1a23c32211ee,2022-03-24,150461.44,Debit Card
99b2eb18-9f4e-4e88-ab2c-e959a95c4e9b,2022-01-23,34473.76,UPI
75f7944c-2f1f-4fa7-b71c-480aa6f75138,2022-12-27,48137.85,UPI
c15e21b4-1e01-4450-bd54-20a7d455af2c,2024-06-07,15975.14,Net Banking
cc8eb386-455a-48f0-b730-bd7678f8e825,2024-10-30,7692.42,Cash on Delivery
717aa94a-8827-4217-979c-a81cb6f4e811,2023-09-25,74697.01,Cash on Delivery
17a16a65-5f6b-4723-8f19-f3f100406925,2024-03-02,1195.35,Net Banking
1a197bfd-6ed1-4893-8ff5-cfd5544b23a6,2022-01-26,13785.23,UPI
16a19484-cd26-49f9-9e34-40f4994549d7,2022-05-04,269.84,Net Banking
8f4e9d10-0c3d-4287-9d90-62c56d2b78f5,2023-05-21,9982.89,Credit Card
dc9d6084-c62e-42ca-b5d9-dc0ddf48ae58,2024-07-07,19902.99,Net Banking
8e6c0479-8bd1-4f08-8612-24c828424e68,2024-12-06,6837.89,Cash on Delivery
59bbbad1-44e8-46e1-a29d-db76286bd768,2024-02-06,8644.52,Net Banking
b8675b2e-4614-40ad-a62b-cb3b0f9b075a,2023-07-25,5319.42,UPI
97908eb8-55e8-46b1-ba63-31a5c86ee875,2022-06-23,21189.24,Net Banking
b3b80b1d-9b3d-4fa3-ba9a-6772af0b127b,2023-03-04,1588.92,Credit Card
b3ecb485-8ef2-4867-aca3-40a58683c940,2024-09-06,2054.15,Cash on Delivery
84a298fe-2d49-4c9d-9cc3-a2eec4b06367,2024-11-08,10064.89,UPI
5056bfbe-f49e-40a3-8cc7-b546dd20b22c,2024-03-10,46163.96,Net Banking
058e57ed-dcf8-43c0-8413-04159d35b5d2,2024-08-11,67660.2,Cash on Delivery
c78a78fc-2d4a-4897-af80-d7144c8cf304,2024-09-24,124726.08,UPI
ae6b0be4-bca9-42da-9baf-b3017767567d,2023-05-06,30446.98,Debit Card
23e5443d-fa88-4699-8362-aa47aea74511,2024-06-20,162053.17,Debit Card
0f976de1-8c27-4c68-984a-46a0220117a5,2022-02-11,23274.41,Net Banking
fe24d2f7-c451-4c9a-a987-bb4e60e1e777,2024-01-12,2360.49,Debit Card
faa3e3b8-1fad-4499-bd24-4eeff9b4689c,2023-11-26,12144.6,Credit Card
3b2dce2f-df9e-4135-8be7-3146bd09d118,2023-09-17,16312.29,Net Banking
7284f000-bdd8-4269-abbd-175b4ac687dc,2023-05-08,3049.0,Net Banking
73ff304e-3638-4d01-88b7-2c743d3c6ad0,2023-01-10,1479.79,Credit Card
98f838b0-e2bd-4498-9cdc-5c7496af55c3,2022-11-18,168282.15,Credit Card
d0faef9c-3bfa-47b4-ba4c-e4a4c494a7a2,2024-06-20,95902.33,UPI
e383dcc7-6a42-4554-991b-6ef94bf0cb20,2024-01-17,3233.78,Net Banking
f6f9c449-f4b7-4ed4-8102-1a6b5349bb13,2022-05-12,1075.82,Cash on Delivery
986637b5-06b2-477b-9c32-028b7675a4aa,2022-12-05,5656.01,Net Banking
675135f0-0d57-4a33-9d70-9a9289cb8fd6,2023-07-09,78589.93,Debit Card
42266d25-e62c-4a87-85b7-491dc791fb35,2024-08-04,762.25,Net Banking
5a11fce0-88c2-469c-afbd-be291bff42c7,2022-08-05,23815.42,Credit Card
8bb510ec-cf7a-4f85-a502-151110e36bf0,2022-11-23,44813.3,Cash on Delivery
17262dfe-306c-4318-b8cb-6c6d67ee5143,2024-01-20,99857.72,Cash on Delivery
e56560dc-f5e8-4801-b700-839b4f4ae5f3,2024-04-16,17710.08,Credit Card
09d281a9-3e14-4924-a774-e2111b2827ed,2022-06-12,8367.53,Credit Card
1494715a-48e9-4c0e-ba77-0528c19f78db,2024-03-10,238456.03,UPI
ec8ee6d0-7a38-4c15-9d3a-e7afcd3e2999,2024-06-15,40689.99,Credit Card
5eaa7b90-afd5-4d14-84bc-f52450c5bc4c,2022-09-17,6717.68,UPI
f5a32fdc-4e5b-4033-b515-2f819ea97e46,2024-06-15,3710.31,Debit Card
b5bcd5d9-5782-4dd8-aa06-0ac5491cb1a0,2023-10-01,54976.89,Cash on Delivery
06b5ec3b-0054-4ca7-b6f0-10aa3538901c,2022-11-02,13326.89,Debit Card
94be2a82-96b1-4d0d-af76-3820d6a032e8,2022-06-14,10529.17,Debit Card
2fa54f61-36c2-492f-806d-fa7aafbbaf86,2024-10-26,8812.2,Debit Card
ce25a8ae-df3e-4b1e-96bc-f28f5c1bdcdc,2024-08-03,24061.22,Debit Card
25cf7795-8393-4e21-a9af-40884035be17,2023-09-13,50095.61,Debit Card
7f4294c2-60cf-46a3-957f-6a91372ab94d,2024-04-17,74666.07,Debit Card
59e82c47-b5ff-4ae5-9b09-464178655f25,2024-05-26,776.98,UPI
3c0c33b1-031a-49fc-9c23-115203222e2e,2023-07-30,13091.19,UPI
7b6403cb-ba25-49ae-9f87-270ef89203e2,2023-05-21,23799.37,Credit Card
d2aa2d78-555d-4fa7-ae38-8c1bb18bb46f,2023-12-23,56190.08,Cash on Delivery
68285be3-9d76-4c4c-9cac-4bc3dfcb9a8a,2023-12-14,15425.9,Debit Card
fe727e6e-efc5-46d0-b530-898ad1656f69,2024-02-26,656.94,Cash on Delivery
44b247f2-91f0-443f-b2f6-776c9b6fa12f,2023-04-14,58601.81,Credit Card
d1ba0d0b-6dd9-4029-8de3-a5c8155a7d4b,2023-06-15,41016.37,UPI
f7a8b0ff-884d-4c7e-8ab8-f635e1d8700f,2023-03-26,11157.75,Cash on Delivery
697b81b7-46b0-4b6f-b5c5-21c736097120,2024-09-14,10984.06,Cash on Delivery
ffc02ae7-ae4d-4379-b7ab-2c1d8abc04de,2023-10-26,9542.57,Credit Card
ac63e423-1958-4e8d-b320-3198be484f22,2022-08-24,93947.79,UPI
acfc022c-47ae-4379-a9a7-cb9e1aecf43a,2022-10-22,16730.5,UPI
e002eb1b-c762-488e-958c-7bf5990ff3fc,2024-11-15,12249.13,Net Banking
93d4dccf-2550-4054-9b18-bb12292395a3,2024-07-30,37200.33,Net Banking
e49b92ef-728d-4d11-8001-206d39d3059d,2022-07-11,29977.7,Credit Card
f7b6a693-b354-4fbd-8c99-65ab3854eeef,2022-03-29,66075.21,Cash on Delivery
167658ff-8df6-4bce-a0ec-9d0e88270f7a,2023-08-13,7041.25,Credit Card
130aade8-2e89-4a62-a9ee-aae606697a23,2023-09-20,2360.51,Debit Card
efc1f0ab-2999-4b74-85cb-f1d0258a3af8,2022-06-24,6216.7,Credit Card
251b7a30-d1e0-43da-8c32-a6c04e1242be,2023-10-10,124304.93,Net Banking
d1f151f6-3b76-48c1-bf00-2330a52b97e7,2023-04-17,157647.36,UPI
38f26c47-5941-4eb4-9d83-19a946ba3f95,2023-06-23,33734.42,Net Banking
5f0826a1-b3a9-4795-b4aa-863de5e7b8d0,2022-03-22,15041.81,Net Banking
28f1404d-7b77-4f4a-b4b7-452549420c05,2022-05-12,47149.47,UPI
aa04c9ba-e441-4643-b3a7-24112454c01b,2023-06-02,5634.62,Credit Card
34d029f5-bb1f-45d3-8f60-364b5a56861e,2023-03-01,244190.06,UPI
99907ca0-9605-41c3-9f91-dea7050d9f7e,2024-01-04,187293.4,Debit Card
a31d7d29-99ad-49aa-b58e-c6b63b317dd8,2023-08-22,62135.1,Credit Card
2ef36c4f-f723-4573-beee-d76f9e8053ac,2024-07-07,1372.05,Debit Card
49ee34f2-ff7b-44d2-b134-1325f9989482,2022-06-28,35113.04,Debit Card
ff55edc0-7c24-4d47-a4a3-3cf511b3b3b1,2022-07-11,2911.37,Credit Card
67d238e9-d159-4e31-8e41-510b290e1322,2022-11-09,755.31,UPI
903735e0-365f-4f9b-97e2-c9d563cb5b4f,2022-12-26,6231.42,Credit Card
d8f57290-0d23-4f72-b356-02dc03acdbca,2024-11-27,5960.5,Debit Card
b2ec2e0c-864b-487d-bed0-57927e0f0825,2022-03-21,8429.76,Credit Card
27b82f6f-6b0a-4e9b-ab49-8a56ef8280b9,2022-08-31,14341.19,Debit Card
c37412cd-3df2-4f37-9b6a-b790f91bb9d8,2024-09-10,96299.06,Credit Card
766db6dc-1e74-4e88-a39c-8b85ed12ae3f,2024-01-17,290621.82,Credit Card
127ea797-92b1-4c65-951d-38f62f29eb7c,2023-09-19,18460.74,Net Banking
eacfcb1e-58f1-4a8e-a7be-53c58fcf492e,2023-01-21,5267.6,Cash on Delivery
ad61bc1f-bb5f-4af6-aab2-dc1b928ef25c,2024-08-23,96197.79,Debit Card
2f86bc4d-50e3-4836-a409-3b5923633aa2,2022-02-01,10593.97,UPI
9125d209-cb29-4a0a-ab7a-772e91c67704,2022-10-17,5347.52,Credit Card
08f4a19d-f7a8-4375-b578-325041a6d05f,2024-05-17,2220.58,Cash on Delivery
cd87623b-ea0a-4809-8caf-609a0d92c56b,2024-03-13,717.21,Credit Card
20b43579-924d-4135-804f-242b0f632edb,2024-03-03,7948.52,UPI
39523bc2-89b7-40e2-bfc2-1da13209b948,2024-02-24,13774.03,Debit Card
e8c95fa4-3a74-4f3d-9554-a5affc8cedec,2022-12-24,29181.67,UPI
f73188ed-55cb-44c7-a0ce-de8b496c62c2,2023-10-17,161993.11,Credit Card
c3c9ed73-ffab-42f3-a08d-92fd2fa3f5c5,2023-05-20,2659.71,UPI
4204a846-6740-42fb-b6dd-013048a2853e,2024-01-15,31002.94,UPI
fbbe62e9-a410-4eb1-8ced-a57ebec03920,2024-11-22,23893.21,Debit Card
f1b1e117-3a6a-4db8-8b8b-56ccc4f32b3b,2023-09-10,73549.84,Credit Card
335927c2-0568-4346-adf7-c7557b1834b3,2023-12-26,54751.06,Net Banking
35a5e2aa-7d87-45d7-9a43-842f039fa6ec,2022-04-09,97993.9,Cash on Delivery
a7fd382b-4a4c-4634-84e5-6860b4caff3c,2024-06-24,21855.7,UPI
0a802982-0c17-44a2-a735-ac7a2482ec66,2023-02-02,218449.42,Debit Card
ce9076ce-5330-47e5-82fe-c7c0c38b66c3,2024-08-02,16385.73,Net Banking
4b43ce99-f471-4804-aa73-91d4d3db4be4,2023-11-22,118725.01,Cash on Delivery
3f79f9e1-4bf6-41e9-88ec-5253188c62ce,2023-06-25,118239.16,Net Banking
43a693f0-840c-45c1-9763-088c2a6d3736,2024-07-27,18770.4,Debit Card
f8bea7be-980f-462d-8a46-59076830b164,2022-03-18,38368.56,Net Banking
fbf147c2-6259-4050-85e0-9042b5d524f7,2023-11-23,6747.0,Cash on Delivery
aa4754ff-585a-4cee-a050-ae4f81532448,2023-02-13,57159.86,Credit Card
5560a0ac-e709-4aa3-b96d-e5243d4e3423,2023-12-26,13808.42,Credit Card
9ecf92bb-6958-4ef1-a9d7-3dfe4bd20893,2024-06-09,189044.83,Debit Card
369a29d0-b2e0-4918-a166-8dffc7a7b719,2024-05-27,97189.39,Cash on Delivery
fb9b0d82-20a0-4031-8188-eb38c7809c83,2024-06-03,21860.51,Cash on Delivery
7ef73fa2-7cca-425d-bb74-9c587d58c7e2,2022-06-10,63225.79,Credit Card
46ddd164-ebca-478d-995d-8daf50954dbe,2022-11-18,49035.61,UPI
3ee05d29-a63d-42c8-9658-765d7a81c1a0,2023-08-09,8081.39,Net Banking
6485c8ae-4fdd-44e8-ab3b-cd653399af87,2024-07-19,16025.96,Cash on Delivery
fc93109f-1ecc-4f8c-a7b6-fb4768aa963c,2022-10-28,5920.61,Net Banking
a538ff01-f6c2-4866-b11d-82360896de5b,2024-10-17,2782.21,Net Banking
6e909bd3-72ad-4473-afb7-a7ff6499ebe9,2022-08-31,104516.9,Cash on Delivery
3f3935f7-45e0-4168-ab06-1867450d1e6c,2022-06-06,61445.66,Net Banking
7beae1f3-a865-47ba-9457-b5a124765aea,2023-03-18,8208.34,Net Banking
a7b4de97-0683-4095-a327-46d7234c0a73,2022-03-02,10688.2,Credit Card
a09198b6-19da-475f-a555-f89dcee06550,2024-11-23,169569.91,Debit Card
c0845f99-202e-4a89-9950-f5d5fe1d4bca,2023-07-05,476.68,UPI
98fe1f03-7598-4c43-8adb-9a5866e5bad5,2023-03-14,2659.71,UPI
3b19be8b-2cc3-4b51-a555-bf3e72df454d,2022-08-05,2719.12,UPI
be1fdc06-45e9-4a5a-9298-69b0ba21719e,2024-05-20,44692.28,Debit Card
ca51d122-b6d5-4423-bd9e-d5397fb80865,2022-03-06,44110.01,Net Banking
d6a104ef-d54b-4cc7-bc62-d005e2a49f50,2023-05-03,61876.9,UPI
e8001b59-e8f9-4bac-82c6-31475a0f8ea6,2022-10-02,5662.16,Debit Card
735afe1d-05d7-4213-8c77-327a566fcf58,2023-12-30,130043.92,Net Banking
f844813e-2757-4a50-86cd-4bb4159f997a,2024-11-16,34863.85,Debit Card
c2799043-d89f-4bd6-8aa7-93956261cc7a,2022-03-30,32250.23,Net Banking
545a2bff-95a8-47a8-a0d8-b010416229db,2024-02-26,99592.53,Debit Card
44619985-a0fe-4954-8eb3-6c7caf14306e,2024-03-23,6418.3,UPI
bd2431b8-6a07-4388-8c1d-e150c4425489,2022-06-30,6949.41,Cash on Delivery
360a0940-d5f0-4f96-82d4-32c2aec09cba,2023-04-07,15476.89,Debit Card
ce309834-089f-40f8-8ea3-069be5d48f5f,2023-01-15,14623.79,UPI
3d2198cb-d773-44e7-b1d3-ff61382fc68f,2024-02-23,10448.53,Net Banking
5506c6fa-ecf9-4585-8c95-376a15830e11,2024-07-16,10750.2,Net Banking
cdf3ae61-47c3-4251-aa70-60cf72a3a011,2023-01-08,145537.18,Cash on Delivery
48a6c0d6-386b-4e9a-bb9a-a844a8c5050b,2023-05-21,53237.08,UPI
fbfaa4ff-ae6d-4172-81c6-3c170d36f6e0,2023-04-13,2042.22,Cash on Delivery
8f7da458-1e49-4938-8d2e-d58d95e3b1e2,2023-01-20,16715.16,Debit Card
fa187d56-b357-454b-8c88-e39502793e43,2024-01-01,12819.3,Cash on Delivery
ff913f3f-294f-4b8d-a017-e8473e92e9b1,2023-05-17,7347.3,Cash on Delivery
a2ba3923-db46-4c73-9b16-9c43a2520935,2023-03-10,36603.17,UPI
f2c17250-e534-42d7-a47b-2195d4f51bcc,2023-04-12,35973.65,Cash on Delivery
71da4642-cdd6-4d9b-b875-a7f3b82f45e9,2024-05-13,14419.03,UPI
c030e6d4-f1fa-4b57-871c-dfb0d0dd986f,2023-08-16,5820.8,Net Banking
ce76e39f-7fe1-488a-bd44-5940c2f12a68,2023-03-15,21189.24,Cash on Delivery
ed0d32e8-4a3f-432f-a53d-d5e14ac9d079,2023-09-16,125629.88,UPI
231736d2-a4ec-4500-b0a7-360492135cb5,2024-10-11,126079.65,Credit Card
b7a362d4-fa2b-42f7-a7be-f42758a80d4e,2024-02-04,42369.82,UPI
e2b12696-78a9-4e9b-a809-efd63da042e2,2023-03-05,12427.21,Credit Card
41b083f6-137d-4d2f-8d27-cefc88c684e3,2022-04-12,156077.28,Net Banking
10e74023-25f4-401d-83c0-15da42e96c3a,2022-08-23,4846.35,Credit Card
c3ea815e-e23f-4b6d-879a-f77e1cde1155,2024-05-14,61193.79,Debit Card
44f9e069-65b2-4af8-83e4-65ec4cb4f1a2,2024-09-04,87979.82,Credit Card
9f4d412c-461a-44f2-9101-e503f461a5c1,2022-03-03,10862.6,Net Banking
3cc3e1fc-244d-454e-8d0b-1a9b8947e2be,2023-03-05,84491.39,Cash on Delivery
3ef321cf-15ea-45f0-bfc1-8dfc8ca42bf7,2024-02-07,8705.7,Credit Card
08997c5e-b503-4504-99a6-ed6431f6f070,2023-06-24,83969.98,Debit Card
74613ede-4ac9-4ceb-a7bd-75df189d4934,2022-01-11,29774.08,Debit Card
22d1a2bd-35e2-4d50-bce6-5f18f8955643,2022-01-27,7871.07,Credit Card
7d6baa66-287b-4752-814a-76295b5ee9fe,2024-12-04,30291.58,Credit Card
c5bd7a4c-5a5e-48b8-8104-d6be787411b5,2024-08-20,71689.31,Net Banking
f0a3d642-fa7d-47cb-a653-9be3175bfb67,2022-12-16,60595.52,Credit Card
890c30fd-9e93-49bd-8b1d-5a6440eb5b39,2024-12-21,86976.58,UPI
a3099936-5d22-4db6-b6aa-3f572e00e08d,2023-08-23,9482.02,Debit Card
cfe6f2a3-8cd0-4894-8850-eea29c2718ea,2022-03-08,69988.85,Net Banking
9a47c99a-0185-4d7a-8ad5-298e73f872f1,2022-04-24,27587.72,Credit Card
53156a23-3ac5-4f15-8a3d-923edd835093,2023-02-10,987.6,Debit Card
2beaee6c-f610-4eca-b45b-11478766c7d8,2022-05-30,53777.09,Credit Card
cc5f2346-a29b-49e3-8bad-f30315d28bd4,2024-09-08,4141.03,Credit Card
18630785-c29e-41de-9759-a097194e8081,2024-12-01,162525.46,Net Banking
ec0a1d64-1735-43cc-8fac-1a9be82e261a,2022-07-10,13734.86,UPI
955e126c-1704-492c-ae0d-cdda01ea25a4,2023-02-03,167493.32,Credit Card
1b343689-d8f6-4519-84b3-8a193b9c9c3f,2023-10-19,141229.99,Credit Card
a5004c8e-9c3c-451a-89f3-da4f5fb0c03f,2022-10-01,156216.21,Cash on Delivery
73881f9b-f323-43fc-adb4-f71907610d16,2024-07-08,54610.38,Credit Card
5216ee0e-7fb0-4e32-8b4f-f8e462856522,2024-08-18,1441.42,Credit Card
c24ac6a7-00cc-424d-afd5-b593e51edc74,2022-08-15,519.9,Debit Card
5e39df99-7124-4b48-be36-a6e42d1bc26e,2024-06-21,20203.69,Net Banking
2ee829cf-2361-4501-b020-db27e0b30e12,2022-12-20,717.54,Credit Card
8ae6e788-5014-49f7-bb4c-fcae889ee82b,2024-09-28,40530.31,Net Banking
f130a934-a0a0-4d49-a80a-d06a1fd02672,2022-03-05,26701.22,UPI
2d750a73-fd17-4caa-8d68-f2d20c8c07da,2022-06-06,17743.84,Debit Card
b7e7b0c5-aea1-448a-a27d-6b1232a729c1,2024-10-09,21011.98,Cash on Delivery
fe0a5d34-081a-45b8-9fc6-2e3a89357654,2024-09-13,30261.13,UPI
0b95a08b-c72c-4507-8d04-caebea6beb65,2024-04-10,24853.41,Cash on Delivery
0870e614-547e-4a3e-b36f-4e8a49e2b01a,2024-06-24,249201.33,Net Banking
da32d042-7c0b-4540-b64b-efffd5bd5d78,2024-10-19,24862.42,Credit Card
388fbe48-5f05-4b72-99b9-659b2f50e160,2022-09-03,53513.59,Net Banking
fa24b194-771e-47ce-bc93-9750e1493455,2022-01-29,116117.16,Net Banking
43603c81-a7f4-4381-92c5-56d0cc837a0c,2023-02-15,117732.38,Net Banking
1c319a23-e8fa-444d-ad45-67f90cd91016,2023-01-04,2502.68,Credit Card
c51e0492-cfa4-4c4a-9259-d6323bc06a21,2024-04-10,133804.96,UPI
61c1c008-af17-4f23-ae63-3c14c91d85ad,2022-10-09,37322.83,Cash on Delivery
5aca7997-af5a-4a16-8101-eead5eec4be5,2022-10-27,14390.42,Credit Card
574f14dd-1102-4cbe-a288-4e6f62b6472c,2022-12-27,51740.4,Credit Card
61dc78e9-b185-4498-b448-ad2da8b7d453,2023-06-06,1016.05,Credit Card
5b2e2d57-92c5-4067-a812-01a123213040,2024-11-04,6418.3,UPI
c752d386-d07b-4aa5-9475-6cd40cf34f58,2022-11-17,834.96,UPI
0c7a5dd3-1f82-44c7-b951-afd3d7fac4a6,2022-09-17,19070.32,Credit Card
f20f9db0-e5a7-49cb-85b1-fb8b9bc5430f,2024-06-28,102720.26,Credit Card
831e180f-dc36-4229-b30b-bede38136d6e,2024-10-04,1859.64,Cash on Delivery
af1f6ff7-0d80-4c03-9598-db5e85ca9e04,2022-08-01,42444.74,Debit Card
bbe9c1eb-266e-455b-b7d7-cbbb1284ae93,2023-07-21,269.84,Debit Card
46a5f085-4ebb-4aa0-8ef9-1e2660451a45,2024-05-22,34590.75,UPI
a4069508-6a72-4cff-bc84-3f90e0af9139,2022-10-05,30334.01,UPI
d1a5e01b-4698-4ce7-b5b7-05e81935e8ab,2023-11-27,15598.09,Cash on Delivery
02624fb8-fbfe-4315-9e21-4a1e3beb3b04,2023-09-03,37486.39,UPI
3a10839c-aa92-46bf-a0e1-cab6c814f64d,2022-04-26,14983.6,Credit Card
bfe1d5f6-0a93-4b2d-88ad-67b49115fe81,2022-07-14,6660.23,Net Banking
2223f56f-5387-4e7c-8462-f2878b170249,2022-12-30,17630.17,UPI
b402297e-ed44-49bc-882b-d321571db33a,2024-09-12,40347.4,Credit Card
c9a62551-ee6d-4fe6-8f25-2acb31cbaae6,2022-05-18,38307.41,Net Banking
95ace6e8-fd8f-48a2-8f10-9a8ca05745bf,2024-09-09,13689.74,Cash on Delivery
e50f929a-afe6-4661-a922-3d568898b72b,2023-10-31,113990.22,UPI
e16df5f7-b098-4750-ad4f-f835d9582ead,2023-01-09,10187.02,UPI
ae427b16-f917-406c-ab11-2ac969ad2edb,2024-02-17,87799.81,Net Banking
6aea74af-375b-4b4d-a2cc-319c06af2ed5,2023-10-21,112737.35,UPI
6d8e9ccc-7c0e-4a50-a96b-1f0c98b76ad6,2024-12-06,91083.5,Debit Card
576f3246-7b6e-4812-b594-157e558fa764,2022-05-02,7804.95,UPI
13a764aa-735d-4870-8679-c873174238e7,2023-01-29,614.01,Debit Card
682b3eb4-875f-43da-b1c1-5777db59b951,2023-03-28,1666.24,UPI
6e899dd2-c9b7-4b84-abc1-f591030fad74,2024-11-26,18187.7,Credit Card
de62ad8b-88ee-4dd8-967a-13a254c24dfb,2022-12-24,31584.65,Cash on Delivery
b3682673-244a-4a9d-b530-a71e5734b072,2024-12-23,14182.07,Cash on Delivery
6d0df7fd-eac0-4149-a0ac-28a78d783597,2024-01-27,66750.05,Credit Card
a757687f-f313-4768-817c-fc4da9152f96,2023-09-01,66542.59,UPI
121df019-ce71-4e7b-bbb0-1b38ce7d40ad,2022-03-14,200112.7,Credit Card
9efdec24-0c4a-4d6e-b205-4ebe0855b8e7,2023-06-07,14664.19,Net Banking
309f52ca-3bf0-4ec6-8fe2-6bb7e3a163e8,2022-09-20,2946.93,Cash on Delivery
9e815cf7-809b-4bb4-a71d-3d209cae1495,2022-06-19,24257.5,UPI
da439376-5622-4420-8d28-5d26591b9cb9,2022-01-10,16034.16,Debit Card
54d8ff39-7f82-468a-9f55-fad367e46a90,2022-04-18,17307.2,Net Banking
de1b353f-c4fd-46a5-9830-c5eec49b05f5,2022-10-29,12845.55,Credit Card
e0c89bdf-590f-42a0-bdaa-57b44759b121,2022-09-19,42157.02,Net Banking
7c917f0b-ef8f-40cd-af35-e8259be789b0,2022-02-07,8438.63,Credit Card
6253895d-1c29-4ba9-9633-16343ebe80d6,2022-09-04,76337.4,Credit Card
eae590bc-0ea2-4f9f-9f30-66cfc0b0bea3,2022-09-14,71565.16,Debit Card
5f2344fb-ecad-4bd8-bc2b-808654c932c0,2024-11-28,953.35,Net Banking
137c38cc-7880-4fae-a525-4b5092dd2b22,2022-08-27,48531.86,Credit Card
9fa5ede2-bba7-4096-8cb9-8857e1a742e0,2023-07-14,87558.29,Net Banking
1ae88cd2-5d3c-41eb-ac1d-e31f99a2b58e,2024-03-03,101077.62,UPI
928d1582-8b39-4280-b113-20c05d255c91,2024-04-29,101087.33,Credit Card
4ac3cf14-eeb5-4137-a509-3c0b8cc1eb0f,2024-12-27,37103.97,Cash on Delivery
4a6a52ac-0f9e-43aa-9dc3-2ea0a546f1a4,2024-03-30,11475.29,Cash on Delivery
f5157b1d-55bd-4da3-b1ba-e9d5b8e335a1,2024-09-25,38414.38,Credit Card
86504610-85a8-474a-92df-90639c4d470d,2024-08-17,61864.18,Cash on Delivery
a68fc327-42a5-4944-b631-05404ea16cd5,2023-07-16,164839.6,UPI
e9962035-7a81-4017-88de-fcd2c8455adb,2024-12-29,4207.41,Debit Card
28e495c8-e8ac-48f8-a04f-9357c79ae5ec,2023-05-08,67428.29,Net Banking
b364b221-cbef-4aed-be03-7aba94b04640,2023-04-27,76972.28,Cash on Delivery
31bfdb39-0824-4be3-a1fc-2b3fba25926c,2022-01-17,1616.89,Cash on Delivery
7775fb2b-a243-4968-854f-8acd56ae377b,2022-04-17,21844.57,Net Banking
86422d2f-7cbf-4ceb-973a-a82516aec9a9,2022-10-31,15142.21,Credit Card
401fb20a-3a16-4dca-be34-bba09f82dfb5,2022-03-01,28838.06,Credit Card
ce5ab13a-e354-4790-beed-7fd56eec14db,2022-08-02,95602.84,Credit Card
00d60aa2-3105-467e-872b-85ebc9f28763,2022-12-18,12647.3,UPI
e82c8b4f-61f1-4de4-a561-5fd514ee0281,2023-11-22,66509.35,Credit Card
44c693e5-0668-469a-ba85-9a5ccce627e1,2022-03-13,79636.24,Net Banking
0de330b3-46fc-4ad8-a876-b8c4e3080841,2024-09-12,85792.11,UPI
51bc2d5b-3584-47ed-8781-e6751a109218,2022-11-18,12198.42,Cash on Delivery
d456a23a-75ac-43bf-8363-768aa0350b2b,2022-10-16,7289.28,Net Banking
c7deac81-c4f9-4f18-a99d-e256de7da184,2022-05-04,12344.06,Net Banking
69964157-ad4d-4539-b007-c55ac9d25f47,2023-02-09,7126.18,UPI
ca1dcd56-da41-43fe-9af1-17de23980785,2022-10-20,7022.95,Cash on Delivery
e70acee1-6530-484b-89a9-1cdaac941b79,2023-11-08,11578.23,Debit Card
570ebaaf-a639-4615-9151-71b9ad631d8d,2023-05-17,16232.42,UPI
